requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
C210-068,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The reviewer shall document the planned examination actually performed, material steps not performed, reasons, and effects on the conclusion. An evidence request sent, an access permission obtained, or a tool available shall not be reported as an examination completed. A finding shall remain bounded by the material and methods actually used.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-019,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The disposition shall state the questions decided, findings and their scope, evidence and reasons, responsible decision function, decision time, remaining disagreement and matters outside its authority.",EPG-17,finding,EP-02,1,0,not assessed,not assessed
C210-020,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The disposition shall distinguish correction of a record, changed evidential assessment, maintained judgment, changed institutional action, inability to decide and procedural closure. Procedural closure shall not imply epistemic agreement.",EPG-17,finding,EP-02,1,0,not assessed,not assessed
C210-021,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Where the procedure supports a remedy or practical response, the disposition shall identify the proposed or authorized action, its responsible executor, scope, timing and evidence needed to establish completion. Recording a proposed action shall not establish that it occurred.",EPG-18,open,EP-05,1,0,not assessed,not assessed
C210-022,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall notify the submitter and other relevant recipients through the declared, permitted routes, explain any further-review route and record delivery or known failure. Public notices shall respect the case's disclosure limits.",EPG-19,finding,EP-02 | EP-04,1,0,not assessed,not assessed
C210-023,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,A material correction shall be linked to the earlier account and known dependent views or decisions. The operator shall record which corrections or notices were performed and which downstream effects remain unresolved.,EPG-20,reviewed,,1,0,not assessed,not assessed
C210-069,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Each disposition shall address every scoped material issue or state why it remains deferred, referred, withdrawn, or unresolved. The record shall distinguish the parties' positions, the reviewer's assessment, the authorized determination, and any minority or competing assessment retained within protection limits. A single closed-case label shall not conceal different outcomes for different issues.",EPG-17,finding,EP-02,2,1,fulfilled | not assessed,not assessed
C210-070,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A maintained judgment shall explain why the challenge does not warrant the requested change, including treatment of material contrary grounds. An inability-to-decide disposition shall identify the limiting evidence, authority, or method and any conditions for further review. Neither outcome shall rely solely on institutional acceptance of the original account.",EPG-17,finding,EP-02,1,0,not assessed,not assessed
C210-071,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"An action plan shall distinguish proposed, authorized, assigned, initiated, completed, verified, failed, and no-longer-pursued actions where those differences are material. It shall identify the executor, authority, affected records or persons, due or review date, completion evidence, and route when execution fails. A reviewer lacking implementation authority shall identify the required decision recipient rather than promise completion.",EPG-18,open,EP-05,2,1,fulfilled | not assessed,not assessed
C210-072,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"When immediate action is taken before full review, the operator shall record the urgency, authority, limited purpose, expected consequences, duration or review point, notice limits, and later examination required. The temporary action shall not be presented as a final evidential finding or remove the remaining opportunity to challenge material grounds.",EPG-18,open,EP-05,1,0,not assessed,not assessed
C210-073,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The notification record shall identify the permitted recipient, route, exact disposition or summary version, dispatch time, known delivery status, and any protected information withheld. The operator shall distinguish dispatch, delivery, receipt acknowledged, and substantive response. A delivery failure material to a review opportunity shall trigger the declared alternative or timing correction.",EPG-19,finding,EP-02 | EP-04,1,0,not assessed,not assessed
C210-074,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A notice of disposition shall give an accessible account of the outcome, material reasons and limitations, action status, further-review route, relevant deadline and starting event, and assistance available. If the full record cannot be shared, the notice shall explain the permitted way to examine or challenge the grounds without overstating the completeness of the summary.",EPG-19,finding,EP-02 | EP-04,1,0,not assessed,not assessed
C210-075,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Correction planning shall identify known dependent claims, assessments, records, presentations, and decisions within the operator's control or declared notification relationships. For each, the operator shall record correction performed, review pending, no change with reason, notification sent, unreachable recipient, or another explained status. It shall not assert universal propagation beyond the evidenced boundary.",EPG-20,reviewed,,2,1,fulfilled | not assessed,not assessed
C210-076,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A correction shall preserve a distinguishable relationship between the prior and revised account, its reason and authority, and the time of each formulation, subject to protection and retention. The corrected view shall not present earlier decision makers as having used evidence or categories acquired later. A removed sensitive detail shall not be retained in the public history solely to illustrate the correction.",EPG-20,reviewed,,2,1,fulfilled | not assessed,not assessed
C210-077,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A consequential action or remedy shall be evaluated separately from record correction. The follow-up shall identify the intended practical change, evidence of what occurred, unresolved costs or losses, affected perspectives obtained, and limits on causal attribution. An apology, amended field, or scheduled meeting shall not be recorded as restoration of an opportunity without supporting evidence.",EPG-18,open,EP-05,2,1,fulfilled | not assessed,not assessed
C210-078,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A case closure shall identify which issues are disposed, which actions remain pending, who owns continuing follow-up, and the conditions for reopening. Where the declared procedure requires action verification before closure, unavailable verification shall prevent that closure claim. Administrative closure shall not erase outstanding obligations, remaining disagreement, or unavailable evidence.",EPG-18,open,EP-05,1,0,not assessed,not assessed
C210-079,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"If a disposition is itself corrected, the operator shall identify the earlier disposition and notice versions, the error, authority for correction, affected deadlines or actions, and renewed notifications or response opportunities. A substantive change shall receive the review warranted by its effect, rather than be hidden as a typographic correction.",EPG-20,reviewed,,1,0,not assessed,not assessed
